Id,Name,Format,LastRunDate
00O6P000000uLczUAE,Turnovers - History + Retain ownership,Matrix,2022-08-01T08:56:56.000
00O6P0000016wUXUAY,Ericsson CNS SR report - Panchenko,Tabular,2022-08-01T08:56:26.000
00O2R000003zSOiUAM,GSE Turnovers - VxRail Global,Summary,2022-08-01T08:40:14.000
00O6P000000uLrkUAE,Case Classification - VxRail All,Tabular,2022-08-01T07:55:44.000
00O6P000000Nvf2UAC,Copy of Copy of Germany-CurrentQ-FC Stat,Summary,2022-08-01T07:47:58.000
00O2R000004ImvIUAS,Berrell - Cases with Profile Details,Summary,2022-08-01T07:45:52.000
00O2R000004ImuuUAC,Berrell - Cases with Profile Details+21,Summary,2022-08-01T07:45:51.000
00O2R000004ImuyUAC,Berrell - Cases with Profile Details<21,Summary,2022-08-01T07:45:51.000
00O2R000004ImutUAC,Berrell - Cases w/ no Profile Details,Summary,2022-08-01T07:45:51.000
00O6P0000012jDQUAY,MRD/MRE_Queue,Summary,2022-08-01T07:41:23.000
00O6P000000Nvf7UAC,Copy of Copy of Copy of Germany-CurrentQ,Summary,2022-08-01T07:31:52.000
00O6P000000Nwp3UAC,New Email Messages V1.2,Summary,2022-08-01T07:09:47.000
00O6P000000Nwp4UAC,New Email Messages V1.3,Summary,2022-08-01T07:09:39.000
00O2R000003s4zxUAA,My Cases and Tasks - Andrea,Summary,2022-08-01T07:00:23.000
00O6P000000VF9eUAG,KR Projects  for Sales Response rate,Tabular,2022-08-01T06:59:21.000
00O6P000000ZMcZUAW,GULF - Current Qtr 30Day Hold PDP,Summary,2022-08-01T06:51:26.000
00O6P0000016vJEUAY,EMEA RSE Midrange backlog Unity VNX,Matrix,2022-08-01T06:43:15.000
00O2R000003s3VhUAI,Time Logs Yest | EMEA NW,Summary,2022-08-01T06:43:14.000
00O2R0000044IrGUAU,Sales reply rate-Project Volume,Tabular,2022-08-01T06:32:23.000
00O6P000000VFXBUA4,KR EIS Project for Deck,Tabular,2022-08-01T06:31:46.000
00O2R000003s36cUAA,Case Profiling New - VxRail EMEA Karim,Matrix,2022-08-01T06:24:48.000
00O6P000000uLdTUAU,WIP Cases - EMEA VxRail,Tabular,2022-08-01T06:22:20.000
00O2R000003s3h4UAA,NCC Due Today - VxRail EMEA,Matrix,2022-08-01T06:21:37.000
00O6P000001B8doUAC,Wyse CTE - Disposition Data,Tabular,2022-08-01T06:17:22.000
00O2R000003zOHzUAM,DB_Milestone,Tabular,2022-08-01T05:59:39.000
00O2R000003zOHuUAM,DB_CE_Survey,Tabular,2022-08-01T05:58:43.000
00O6P000000VHKHUA4,Error Report PST0258 and PST0257,Summary,2022-08-01T05:55:45.000
00O6P0000012kMsUAI,PD closed/ cancelled Q2,Summary,2022-08-01T05:39:48.000
00O6P0000012kKXUAY,ProDeploy L1 Bucketwise,Summary,2022-08-01T05:38:13.000
00O6P0000012jWwUAI,Pro Deploy Open Projects,Summary,2022-08-01T05:38:13.000
00O6P0000012jWrUAI,PD closed/ cancelled Partner 28 July,Summary,2022-08-01T05:38:13.000
00O6P0000012k3MUAQ,Basic Deploy closed/ cancelled Q2,Summary,2022-08-01T05:38:13.000
00O6P000000ZN5lUAG,Pending FCC - Mark,Summary,2022-08-01T05:08:27.000
00O6P000001B7hpUAC,EMEA Powerstore - Overall Asset - Open,Summary,2022-08-01T04:53:40.000
00O2R000003zZihUAE,Alt Email Change,Tabular,2022-08-01T04:47:12.000
00O6P000001B8kaUAC,Deutsche Bank SDP Service Request Report,Summary,2022-08-01T04:08:46.000
00O6P000001B83WUAS,VxRail AMER - Heat Check,Matrix,2022-08-01T04:04:35.000
00O6P0000016v3VUAQ,Net New Cases 7Days DD,Tabular,2022-08-01T03:32:01.000
00O2R000004BR14UAG,RR-2,Tabular,2022-08-01T03:09:15.000
00O0b000005yT4DEAU,Japan Partner Request queue-New,Tabular,2022-08-01T03:04:39.000
00O0b000005yT8FEAU,Japan Partner Request queue-WIP,Tabular,2022-08-01T03:04:17.000
00O2R000004F35sUAC,Total Cases with RPS - Add chart,Summary,2022-08-01T02:21:22.000
00O6P000000VHiIUAW,Cancelled Project CQ_APJC,Summary,2022-08-01T02:09:21.000
00O6P000000VHVSUA4,Cancelled & Closure Project CQ_APJC,Summary,2022-08-01T02:08:13.000
00O6P000000VHdTUAW,Dashboard_CSAT_Survey_Name_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHd5UAG,Dashboard_Delivered_but_Open_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHctUAG,Cancelled & Closure Project CQ_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHhjUAG,Closed Project CQ_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHcyUAG,On Hold Reason_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHdXUAW,Dashboard_L1_age_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHd4UAG,Milestone in Next Month_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHdNUAW,Dashboard_CSAT_Email_Blank_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHcjUAG,Newly Setup Project last 7 days_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHdIUAW,Aged Category of Active Project_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHd3UAG,Active Project _ANZ,Summary,2022-08-01T02:06:54.000
00O6P0000012kZcUAI,ANZ_Dashboard_CSAT_DoNotSurvey,Summary,2022-08-01T02:06:54.000
00O6P000000VHdDUAW,Milestone in This Month_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHdEUAW,Dashboard_Missing FCC by PDM_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHhoUAG,Cancelled Project CQ_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHcoUAG,Project Stage_ANZ,Summary,2022-08-01T02:06:54.000
00O6P000000VHhaUAG,Cancelled Project CQ_SEA,Summary,2022-08-01T02:02:51.000
00O6P000000VHeuUAG,Cancelled & Closure Project CQ_SEA,Summary,2022-08-01T02:01:45.000
00O6P000000VHheUAG,Cancelled Project CQ_Japan,Summary,2022-08-01T01:59:36.000
00O6P000000VHcAUAW,Aged Category of Active Project_Japan,Summary,2022-08-01T01:57:41.000
00O6P000000VHcFUAW,Dashboard_Missing FCC by PDM_Japan,Summary,2022-08-01T01:57:41.000
00O6P000000VHc0UAG,Milestone in This Month_Japan,Summary,2022-08-01T01:57:41.000
00O6P000000VHcKUAW,Dashboard_CSAT_Email_Blank_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHc5UAG,Milestone in Next Month_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHcUUAW,Dashboard_Delivered_but_Open_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHbgUAG,Cancelled & Closure Project CQ_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHbWUAW,Project Stage_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHbqUAG,Active Project _Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHceUAG,Dashboard_L1_age_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHcZUAW,Dashboard_CSAT_Survey_Name_Blank_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHhZUAW,Closed Project CQ_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHbvUAG,Milestone in CQ_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHcPUAW,Dashboard_CSAT_Not To Survey_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHblUAG,On Hold Reason_Japan,Summary,2022-08-01T01:57:40.000
00O6P000000VHhtUAG,Cancelled Project CQ_GC,Summary,2022-08-01T01:53:42.000
00O6P000000VHdiUAG,Cancelled & Closure Project CQ_GC,Summary,2022-08-01T01:52:42.000
00O6P000000VEicUAG,KR order with Project,Tabular,2022-08-01T01:46:42.000
00O6P000000VHeVUAW,Dashboard_L1_age_GC,Summary,2022-08-01T01:39:29.000
00O6P000000VHi3UAG,Closed Project CQ_GC,Summary,2022-08-01T01:39:29.000
00O6P000000VHeQUAW,Dashboard_CSAT_Survey_Name_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHe6UAG,Milestone in Next Month_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHeGUAW,Dashboard_Missing FCC by PDM_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHeHUAW,Dashboard_CSAT_Email_Blank_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHeBUAW,Aged Category of Active Project_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHdhUAG,Project Stage_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHeLUAW,Dashboard_CSAT_Not To Survey_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHeMUAW,Dashboard_Delivered_but_Open_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHdcUAG,Newly Setup Project last 7 days_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHdrUAG,Active Project _GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHdmUAG,On Hold Reason_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHdwUAG,Milestone in CQ_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHe1UAG,Milestone in This Month_GC,Summary,2022-08-01T01:39:28.000
00O6P000000VHfUUAW,Dashboard_CSAT_Not To Survey_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHfYUAW,Dashboard_Delivered_but_Open_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHf4UAG,Active Project _SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHfOUAW,Dashboard_Missing FCC by PDM_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHfiUAG,Dashboard_L1_age_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHfJUAW,Aged Category of Active Project_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHfTUAW,Dashboard_CSAT_Email_Blank_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHezUAG,On Hold Reason_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHefUAG,Project Stage_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHf0UAG,Milestone in CQ_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHfEUAW,Milestone in Next Month_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHfdUAG,Dashboard_CSAT_Survey_Name_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHf9UAG,Milestone in This Month_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHi4UAG,Closed Project CQ_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHeaUAG,Newly Setup Project last 7 days_SEA,Summary,2022-08-01T01:36:45.000
00O6P000000VHbRUAW,Milestone in CQ_APJC,Summary,2022-08-01T01:35:04.000
00O6P000000VHWBUA4,Dashboard_Missing FCC by PDM_APJC,Summary,2022-08-01T01:35:04.000
00O6P000000VHWGUA4,Dashboard_CSAT_Email_Blank_APJC,Summary,2022-08-01T01:35:04.000
00O6P000000VHWQUA4,Dashboard_Delivered_but_Open_APJC,Summary,2022-08-01T01:35:04.000
00O6P000000VHWaUAO,Dashboard_CSAT_Survey_Name_Blank_APJC,Summary,2022-08-01T01:35:04.000
00O6P000000VHi9UAG,Closed Project CQ_APJC,Summary,2022-08-01T01:35:03.000
00O6P000000VHW6UAO,Aged Category of Active Project_APJC,Summary,2022-08-01T01:35:03.000
00O6P000000VHVrUAO,Milestone in This Month_APJC,Summary,2022-08-01T01:35:03.000
00O6P000000VHWLUA4,Dashboard_CSAT_DoNotSurvey_APJC,Summary,2022-08-01T01:35:03.000
00O6P000000VHWpUAO,Dashboard_L1_age_APJC,Summary,2022-08-01T01:35:03.000
00O6P000000VHVhUAO,Project Stage_APJC,Summary,2022-08-01T01:35:03.000
00O6P000000VHVcUAO,Active Project _APJC,Summary,2022-08-01T01:35:03.000
00O6P000000VHVXUA4,On Hold Reason_APJC,Summary,2022-08-01T01:35:03.000
00O6P000000VHbMUAW,Milestone in Next Month_APJC,Summary,2022-08-01T01:35:03.000
00O2R000004F39pUAC,TW Backlog By PM By Q,Summary,2022-08-01T01:21:04.000
00O1P000003QtgQUAS,北区Engineer Schedule,Summary,2022-08-01T01:11:30.000
00O6P0000016wkQUAQ,Open Hot Case List - GC ESG,Tabular,2022-08-01T00:39:50.000
00O2R000004F3DXUA0,RUI Cases with Email subject and status,Matrix,2022-08-01T00:19:41.000
00O6P0000012kF8UAI,GDUN Asset Report,Tabular,2022-07-31T23:43:24.000
00O6P000000uLzoUAE,Copy of My Backlog - PM by Project,Matrix,2022-07-31T22:41:15.000
00O6P000000ZNnJUAW,LATAM ACTUAL FY23Q2 by SKU,Summary,2022-07-31T22:05:57.000
00O6P0000012incUAA,TEA-Full Order Product V2,Tabular,2022-07-31T21:07:23.000
00O2R000003zaSmUAI,Manual Time Tracking,Summary,2022-07-31T18:27:42.000
00O2R000004InaLUAS,ESG - Omni to Server Today,Summary,2022-07-31T15:21:08.000
00O2R000003zZozUAE,Chat CTE - VxRail,Matrix,2022-07-31T13:35:49.000
00O6P000001B8rMUAS,AMS Case Report Huarongxiangjiang,Tabular,2022-07-31T11:52:54.000
00O0b000004AmRpEAK,Number of Agents Online,Summary,2022-07-31T02:00:55.000
00O2R000004IkL1UAK,Closed Case Time Logged - NA GSE Compute,Summary,2022-07-30T21:32:15.000
00O6P000000NxLiUAK,Penske Open Technical Cases - PSP Only,Tabular,2022-07-30T19:37:20.000
00O2R000004InaRUAS,ESG - Omni to Server Today - Miss,Summary,2022-07-30T19:07:26.000
00O2R000004Ii9hUAC,CSG MMCLA Agent Availability,Summary,2022-07-30T18:22:01.000
00O6P000000NwfSUAS,AbbVie_Damian_PartsConsumed,Tabular,2022-07-30T17:17:52.000
00O2R000004IgiQUAS,APJ - Accounting Acknowledgement ERROR,Tabular,2022-07-30T16:44:50.000
00O6P000000NwzmUAC,BMS Site Contact Preference by GDUN,Tabular,2022-07-30T16:16:12.000
00O6P000000VGJYUA4,Timecard By Engineer-RDC,Summary,2022-07-30T14:52:27.000
00O0b000004kriuEAA,Agent Chat Performance - HES,Summary,2022-07-30T13:58:43.000
00O2R000004Ilt6UAC,Manual Time Tracking based Report- APJC,Summary,2022-07-30T13:50:32.000
00O2R0000044DTIUA2,Midrange SRs Missing IR,Tabular,2022-07-30T13:48:43.000
00O2R000003zSZ7UAM,HES SLO% Today,Matrix,2022-07-30T13:42:28.000
00O2R000003zT9JUAU,HES Turnovers - Symm,Summary,2022-07-30T12:31:21.000
00O2R000003PGWxUAO,FED All Projects,Summary,2022-07-30T11:44:36.000
00O6P0000016wK3UAI,Last 7 days Closed projects,Summary,2022-07-30T03:24:12.000
00O2R000004F2DoUAK,LATAM Cancelled Projects by Project Clc,Summary,2022-07-30T03:22:20.000
00O2R000004F2BnUAK,LATAM Cancelled Projects,Summary,2022-07-30T03:22:20.000
00O6P000000VFKqUAO,Open Cases by Age - Rory,Matrix,2022-07-30T01:13:45.000
00O6P000000VFKpUAO,Manual Time Tracking - Rory,Matrix,2022-07-30T01:13:45.000
00O6P000000VFKkUAO,Blank NCC - Rory,Summary,2022-07-30T01:13:45.000
00O6P000000VFKzUAO,Sydney Team - Accepts with Notes -  Rory,Matrix,2022-07-30T01:13:45.000
00O6P000000VFKfUAO,NCC Expired - Rory,Summary,2022-07-30T01:13:45.000
00O6P000000VFKgUAO,HES Net New Cases 7 Days Rory,Matrix,2022-07-30T01:13:45.000
00O6P000000VFKaUAO,SLO not Complete -  Rory,Summary,2022-07-30T01:13:45.000
00O6P000000VFL4UAO,Symm GSE Collaborations - Rory,Matrix,2022-07-30T01:13:45.000
00O6P0000012kfzUAA,HES PSP Escalation Report,Tabular,2022-07-30T00:52:36.000
00O6P0000012kZrUAI,LATAM - ORDERS X MILESTONES X PROJETOS,Summary,2022-07-30T00:06:27.000
00O6P000000uKqlUAE,Orders with Products and Project AMER,Tabular,2022-07-30T00:02:40.000
00O0b000006iO2SEAU,Mexico - Active Plan,Summary,2022-07-29T23:08:49.000
00O2R000003s0TuUAI,Americas VxRail Projects,Summary,2022-07-29T22:21:13.000
00O2R000003s0TyUAI,Americas VxRail - Unscheduled,Summary,2022-07-29T22:21:13.000
00O2R000003s0RJUAY,Americas Powerstore - FCC this QTR,Summary,2022-07-29T22:21:13.000
00O2R000003s0TeUAI,Americas VxRail Projects - This FQ,Summary,2022-07-29T22:21:13.000
00O2R000003s0ToUAI,Americas VxRail - Scheduled,Summary,2022-07-29T22:21:13.000
00O2R000003s0TpUAI,Americas VxRail - Missing FCC,Summary,2022-07-29T22:21:13.000
00O2R000003s0TtUAI,Americas VxRail - Unscheduled in exe,Summary,2022-07-29T22:21:13.000
00O2R000003s0TaUAI,Americas VxRail - Active,Summary,2022-07-29T22:21:13.000
00O2R000003s0U3UAI,Americas VxRail - Overdue,Summary,2022-07-29T22:21:13.000
00O2R000003s0U4UAI,Americas VxRail TTV,Summary,2022-07-29T22:21:13.000
00O2R000003s0U8UAI,Americas VxRail Projects - On Hold,Summary,2022-07-29T22:21:13.000
00O2R000003s0UDUAY,Americas VxRail - Assigned,Summary,2022-07-29T22:21:13.000
00O2R000003s0UIUAY,Americas VxRail - Unscheduled Plan,Summary,2022-07-29T22:21:13.000
00O6P000000ZM06UAG,LATAM Timecard Report-FY22Q4 Torres,Summary,2022-07-29T22:20:58.000
00O6P000000ZOgFUAW,South PSL/PDM Dashboards,Tabular,2022-07-29T21:54:00.000
00O6P000000ZOeNUAW,Northeast PSL/PDM Dashboards,Tabular,2022-07-29T21:53:10.000
00O2R000004InTUUA0,Open Critical Cases of China >180 Days,Tabular,2022-07-29T21:51:33.000
00O6P000000ZOfzUAG,Peter Zipay Active PMs,Summary,2022-07-29T21:48:18.000
00O6P000000ZOg4UAG,Carl Falacara Active PMs,Summary,2022-07-29T21:48:15.000
00O6P000000ZOfvUAG,Deirdre Elvin Active PMs,Summary,2022-07-29T21:48:12.000
00O6P000000ZOg9UAG,Jason Hargrove Active PMs,Summary,2022-07-29T21:48:10.000
00O6P000000ZOgEUAW,Robert Martin Active PMs,Summary,2022-07-29T21:48:00.000
00O2R000004IiAWUA0,CSG MMCLA Disconnected Chat Requests,Summary,2022-07-29T21:47:12.000
00O6P000000ZOe3UAG,Mark Minchello Active PMs,Summary,2022-07-29T21:26:40.000
00O6P000000ZMqgUAG,LATAM EIS FCD FY23Q1,Summary,2022-07-29T20:21:16.000
00O6P000000ZNJJUA4,LATAM FCD FY23Q2,Summary,2022-07-29T20:21:16.000
00O6P000000ZMXAUA4,LATAM EDT/HES FCD FY23Q1,Summary,2022-07-29T20:21:16.000
00O6P0000016v3uUAA,PSA Report Check - PPBS projects,Summary,2022-07-29T20:12:31.000
00O2R000003s15UUAQ,Billing Milestones for Custom Projects,Tabular,2022-07-29T20:05:43.000
00O2R0000044GOlUAM,AMER Timecards with Project Repo - CG,Summary,2022-07-29T19:56:12.000
00O2R000004BQFsUAO,Case History Report,Summary,2022-07-29T19:21:04.000
00O6P000000Nx9DUAS,UWH - SR Report,Tabular,2022-07-29T19:14:46.000
00O6P000000Nx3ZUAS,Andrew's HES report asset by GDUNS,Tabular,2022-07-29T19:13:09.000
00O2R000003JWEBUA4,Hales - Open No Update 4 Days,Summary,2022-07-29T18:58:56.000
00O2R000003JWEVUA4,Hales - NCC Due Today,Summary,2022-07-29T18:58:56.000
00O2R000003JWEQUA4,Hales - (21+) Closed Yesterday,Summary,2022-07-29T18:58:56.000
00O2R000003JWELUA4,Hales - New Accepts Yesterday,Matrix,2022-07-29T18:58:56.000
00O2R000003JWEGUA4,Hales - Closed Yesterday,Summary,2022-07-29T18:58:56.000
00O2R000003JWEaUAO,Hales - Blank NCC,Summary,2022-07-29T18:58:56.000
00O2R000003JWDgUAO,Hales - S1 Open Cases,Summary,2022-07-29T18:58:56.000
00O2R000003JWDfUAO,Hales - Open Cases by Priority,Summary,2022-07-29T18:58:56.000
00O2R000003JWD4UAO,Hales Manual Time Tracking,Matrix,2022-07-29T18:58:56.000
00O2R000003JWD0UAO,Hales - Open Cases (>21),Summary,2022-07-29T18:58:56.000
00O2R000003JWDVUA4,Hales - Cases w/ No Profile,Summary,2022-07-29T18:58:55.000
00O2R000003JWDPUA4,Hales - Cases Pending TS Action,Summary,2022-07-29T18:58:55.000
00O2R000003JWD5UAO,Hales - Overall Cases Profiled,Summary,2022-07-29T18:58:55.000
00O6P000000ZO7EUAW,SMC Asset Report,Tabular,2022-07-29T18:57:44.000
00O0b000006iO0BEAU,Agent Presence Report,Matrix,2022-07-29T18:52:34.000
00O6P0000012iroUAA,HES Last Activity - VxRail AMER,Summary,2022-07-29T18:49:47.000
00O2R000003zZcyUAE,3DOF Cases with Activity (Halle),Tabular,2022-07-29T18:48:51.000
00O2R000004Imr6UAC,Anupam - Cases with Profile Details<21,Summary,2022-07-29T18:27:37.000
00O2R000004Imr2UAC,Anupam - Cases with Profile Details+21,Summary,2022-07-29T18:27:30.000
00O2R000004ImhfUAC,Anupam - Cases with Profile Details,Summary,2022-07-29T18:27:30.000
00O6P000000ZN5hUAG,Survey Project Comment Blank-Mark,Tabular,2022-07-29T18:20:51.000
00O6P000000ZN5bUAG,Copy of West Milestones - Mark Hutchings,Summary,2022-07-29T18:18:32.000
00O6P000000uM2iUAE,NCC Due Future - DSE Augason,Matrix,2022-07-29T18:15:59.000
00O6P0000016wiFUAQ,Eriks' Team Utilization #2,Summary,2022-07-29T18:15:15.000
00O6P0000016whRUAQ,Erik Paul - My Team Utilization,Summary,2022-07-29T18:14:51.000
00O6P000000ZMtuUAG,Closed/Cancelled Projects-West,Tabular,2022-07-29T18:13:29.000
00O6P000000ZMqCUAW,West CE Survey Project Comment Blank,Tabular,2022-07-29T18:13:24.000
00O6P000000ZMozUAG,WEST-CSAT Survey contact/Comment-All,Summary,2022-07-29T18:13:15.000
00O6P000000ZMgMUAW,Completed Projects with Milestone,Summary,2022-07-29T18:12:58.000
00O6P0000016witUAA,Erik's Team FF Non-Billable Project List,Summary,2022-07-29T18:12:39.000
00O2R000003zNAtUAM,PDM Assigned As PM,Summary,2022-07-29T18:12:11.000
00O2R000004Ml8fUAC,O'Neil New Missing FCC PM Report,Summary,2022-07-29T18:11:46.000
00O2R000004Ml7cUAC,O'Neil New Missing FCC Report,Summary,2022-07-29T18:11:46.000
00O2R000003zVAMUA2,West - Total WIP Projects RDC,Summary,2022-07-29T18:11:25.000
00O2R000004MeW4UAK,All WIP Project By PDM Aligned PM,Summary,2022-07-29T18:11:25.000
00O2R000003JSwnUAG,CS Eligible Projects - All,Summary,2022-07-29T18:10:55.000
00O2R000004F2BJUA0,PD/B Commercial Northeast Projects- 0605,Summary,2022-07-29T18:10:47.000
00O2R000004F1cJUAS,PD/B Northeast Projects - Raman,Summary,2022-07-29T18:09:40.000
00O2R000004F1cEUAS,PD/B Northeast Projects,Summary,2022-07-29T18:09:35.000
00O2R000003zPQYUA2,PD/B Commercial Northeast Project Assign,Summary,2022-07-29T18:09:02.000
00O2R000004AnMVUA0,Commercial Northeast Project - PDP+PD,Summary,2022-07-29T18:08:57.000
00O2R000003zPPQUA2,Commercial Northeast Project Assignment,Summary,2022-07-29T18:08:50.000
00O6P000001B8sKUAS,Enterprise Triage Blended Inbound Calls,Summary,2022-07-29T18:06:07.000
00O6P0000012iyaUAA,Copy of InGenius - Team Call Results,Summary,2022-07-29T17:47:13.000
00O6P000000VFQsUAO,InGenius - Team Call Results,Summary,2022-07-29T17:45:12.000
00O0b000006iNwfEAE,InGenius Usage Report,MultiBlock,2022-07-29T17:44:02.000
00O0b000006iO0FEAU,Agent Total Talk Time,Summary,2022-07-29T17:38:41.000
00O0b000004VYLyEAO,Sample Report: # of Tasks and Activities,Matrix,2022-07-29T17:29:07.000
00O6P000000uKmZUAU,Last Week Chats by Queue,Summary,2022-07-29T17:08:36.000
00O2R000003JWLHUA4,Cusack - S1 Open Cases,Summary,2022-07-29T16:58:35.000
00O6P000000VEsXUAW,EWS My Cases and Tasks 911 TL Vijay,Summary,2022-07-29T16:48:41.000
00O2R000003JUDzUAO,SHI Active Projects,Tabular,2022-07-29T16:32:37.000
00O6P000000ZOf6UAG,Rdc Amer Current Quarter Forecas,Summary,2022-07-29T16:24:42.000
00O6P000000ZOf1UAG,Rdc Amer Current Quarter Beg Bac,Summary,2022-07-29T16:20:48.000
00O6P0000012jaBUAQ,Northeast Fully Delivered Open Projects,Summary,2022-07-29T16:17:47.000
00O2R0000043l7qUAA,Case Load,Summary,2022-07-29T16:11:39.000
00O6P000000ZNyHUAW,Northeast Missing FCC,Summary,2022-07-29T16:10:48.000
00O6P000000NxLYUA0,USAA VCE Open Case Report 7-29-21,Tabular,2022-07-29T16:08:35.000
00O6P0000012jdJUAQ,Schiesser Open Projects,Summary,2022-07-29T16:07:50.000
00O6P0000012jbhUAA,Schiesser Milestones Past Due Date,Summary,2022-07-29T16:07:50.000
00O6P0000012jdKUAQ,Minchello Fully Delivered Open Projects,Summary,2022-07-29T16:07:50.000
00O6P0000012jbXUAQ,Jimenez Milestones Past Due Date,Summary,2022-07-29T16:07:50.000
00O6P0000012jdTUAQ,Snediker Fully Delivered Open Projects,Summary,2022-07-29T16:07:50.000
00O6P0000012jdPUAQ,Misner Fully Delivered Open Projects,Summary,2022-07-29T16:07:50.000
00O6P0000012jcMUAQ,Misner Open Projects,Summary,2022-07-29T16:07:50.000
00O6P0000012jdFUAQ,Jimenez Open Projects,Summary,2022-07-29T16:07:50.000
00O6P0000012jdOUAQ,Jimenez Fully Delivered Open Projects,Summary,2022-07-29T16:07:50.000
00O6P0000012jc2UAA,Snediker Survey Project Comment Blank,Summary,2022-07-29T16:07:50.000
00O6P0000012jc6UAA,Minchello Survey Project Comment Blank,Summary,2022-07-29T16:07:50.000
00O6P0000012jdBUAQ,Schiesser Fully Delivered Open Projects,Summary,2022-07-29T16:07:50.000
00O6P0000012jcqUAA,Minchello Open Projects,Summary,2022-07-29T16:07:50.000
00O6P0000012jc1UAA,Jimenez Survey Project Comment Blank,Summary,2022-07-29T16:07:49.000
00O6P0000012jbdUAA,Misner Milestones Past Due Date,Summary,2022-07-29T16:07:49.000
00O6P0000012jbcUAA,Minchello Milestones Past Due Date,Summary,2022-07-29T16:07:49.000
